LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,valid_votes,Basinkomstpartiet,Initiativet,Norrlandspartiet,Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP),NY REFORM,Folkhemmet Sverige,Vårt land - Sverige,Alternativ för Sverige,Centerpartiet,Common sense in Sweden,Direktdemokraterna,Djurens parti,Europeiska Arbetarpartiet-EAP,Enhet,Feministiskt initiativ,Gula Partiet,Kristdemokraterna,Klassiskt liberala partiet,Kristna Värdepartiet,Liberalerna (tidigare Folkpartiet),Landsbygdspartiet Oberoende,Moderaterna,Medborgerlig Samling,Miljöpartiet de gröna,Nordiska motståndsrörelsen,Piratpartiet,Reformist Neutral Partiet,Arbetarepartiet-Socialdemokraterna,Sverigedemokraterna,Sveriges Kommunistiska Parti (SKP),SKÅNEPARTIET,TRYGGHETSPARTIET,Vänsterpartiet
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630121,21 Södra Viby,1181,0,0,0,0,0,0,0,1,177,0,2,0,0,0,1,0,87,0,0,116,0,389,4,58,0,0,0,187,130,0,0,0,29
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630122,22 Norra Viby,1270,0,0,0,0,0,0,0,2,145,0,1,0,0,1,2,0,81,0,1,109,0,392,6,81,0,0,0,242,154,0,0,0,53
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630123,23 Östra Viby,1014,0,0,0,0,0,0,0,4,111,0,2,1,0,0,3,0,74,0,0,98,0,304,1,49,0,1,0,211,119,0,0,0,36
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630131,31 Norra Norrviken,1014,0,0,0,0,0,0,0,2,102,0,0,0,0,1,4,0,76,0,0,97,0,275,4,67,0,0,0,220,105,0,0,0,61
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630132,32 Södra Norrviken,1279,0,0,0,0,0,0,0,5,154,0,2,0,0,0,3,0,121,0,0,146,1,421,3,59,0,1,0,185,127,0,0,0,51
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630141,41 Vaxmora-Väsjön,1004,1,0,0,0,0,0,0,5,114,0,0,0,0,2,5,0,82,0,1,85,0,323,1,67,0,0,0,158,111,0,0,0,49
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630142,42 Edsängen-Solängen,1289,0,0,0,0,0,0,0,4,166,0,3,0,0,1,6,0,100,0,0,130,0,420,2,79,1,1,0,204,118,0,0,0,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630151,51 Norra Häggvik,1069,0,1,0,0,0,0,0,5,76,0,2,0,0,2,6,0,85,0,0,91,0,262,6,53,0,2,0,280,123,0,0,0,75
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630152,52 Södra Häggvik,971,0,0,0,1,0,0,0,5,75,0,0,0,0,0,5,0,67,0,0,93,0,241,2,40,0,2,0,230,156,0,0,0,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630153,53 Skälby-Ängstorp,1015,0,0,0,0,0,0,0,7,119,0,1,0,0,0,3,0,78,0,0,102,0,243,5,79,0,0,0,204,115,0,0,0,59
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630154,54 Nytorp,1168,0,0,0,0,0,0,0,5,130,0,2,0,0,0,2,0,87,0,1,115,0,408,6,81,0,1,0,165,105,0,0,0,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630161,61 Edsbergs centrum,824,0,0,0,0,0,0,0,10,58,0,2,0,0,1,3,0,49,2,0,37,0,136,2,44,0,1,0,249,130,1,0,0,99
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630162,62 Västra Edsberg,955,0,1,0,0,0,0,0,6,63,0,0,0,0,0,3,0,54,2,0,66,0,167,2,46,0,1,0,297,157,1,0,0,89
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630163,63 Östra Edsberg,835,0,0,0,0,0,0,0,11,37,0,4,0,0,0,7,0,44,0,0,38,0,114,3,26,0,1,0,291,143,0,0,0,116
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630164,64 Landsnora,972,0,0,0,0,0,0,0,5,94,0,1,1,0,1,2,0,84,0,1,108,0,277,1,53,0,0,0,170,119,1,0,0,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630165,65 Södra Edsberg,1011,0,0,0,0,0,0,0,4,89,0,1,1,0,0,2,0,89,0,0,71,0,245,0,48,0,0,0,253,133,2,0,0,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630170,70 Södra Töjnan,1221,0,0,0,0,0,0,0,0,127,0,1,0,0,0,7,0,85,0,4,130,0,339,5,60,0,0,0,273,118,1,0,0,71
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630171,71 Norra Töjnan,1149,0,0,0,0,0,0,0,3,119,0,1,0,0,0,1,0,99,0,0,117,0,391,5,53,0,2,0,204,117,1,0,0,36
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630172,72 Hästhagen,984,0,0,0,0,0,0,0,3,121,0,2,0,0,0,5,0,72,0,2,78,0,259,3,48,0,1,0,205,87,0,0,0,97
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630173,73 Östra Bagarby,521,0,1,0,0,0,0,0,3,27,0,0,0,0,0,2,0,25,0,1,23,0,69,3,18,0,2,0,184,56,0,0,0,107
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630174,74 Västra Bagarby,882,2,0,0,0,0,0,0,4,31,0,0,1,0,0,2,0,38,0,0,36,0,156,2,28,0,1,0,333,88,0,0,0,160
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630175,75 Fågelsången,991,0,1,0,0,0,0,0,1,127,0,0,0,0,0,2,0,83,0,0,99,0,303,5,59,1,0,0,174,87,0,0,0,49
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630176,76 Turebergs villastad,1075,1,0,0,0,0,0,0,3,159,0,0,0,0,0,2,0,82,0,1,154,1,385,3,56,0,1,0,109,90,0,0,0,28
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630177,77 Sollentuna centrum,1056,0,1,0,0,0,0,0,0,98,0,0,0,0,1,4,0,73,0,1,98,0,334,4,58,0,0,0,216,104,0,0,0,64
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630178,78 Norra Bagarby,1061,0,1,0,0,0,0,0,4,92,0,0,0,0,0,6,0,84,0,0,77,0,231,5,56,0,0,0,292,105,0,0,0,108
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630179,79 Mellersta Bagarby,724,0,0,0,0,0,0,0,2,34,0,0,0,0,1,2,0,34,0,1,22,0,100,1,26,0,2,0,324,67,1,0,0,107
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630180,80 Falkberget-Kärrdal,1299,0,0,0,0,0,0,0,5,150,0,1,0,0,1,2,0,128,0,0,157,0,446,1,54,1,0,0,200,114,0,0,0,39
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630181,81 Sjöberg,1264,0,1,0,0,0,0,0,4,138,0,1,0,0,0,8,0,140,0,0,120,0,468,6,60,0,1,0,145,130,1,0,0,41
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630182,82 Sjöbergs centrum,1024,0,0,0,0,0,0,0,5,78,0,2,2,0,0,4,0,86,1,1,98,0,210,4,58,1,0,0,228,166,1,0,0,79
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630190,90 Edsviken,1283,0,0,0,0,0,0,0,1,188,0,0,1,0,5,4,0,113,0,1,156,0,436,3,59,0,0,0,155,108,0,0,0,53
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630191,91 Eriksberg,1030,0,0,0,0,0,0,0,2,110,0,0,0,0,0,2,0,78,0,3,99,0,342,3,48,0,2,0,164,92,0,0,0,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630192,92 Helenelunds centrum,820,0,0,0,0,0,0,0,5,49,0,0,0,0,0,5,0,38,0,3,38,0,142,3,40,0,0,0,312,79,0,0,0,105
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630193,93 Tegelhagen,1269,0,0,0,0,0,0,0,4,159,0,0,0,0,2,3,0,110,0,1,156,0,361,6,80,0,2,0,210,135,0,0,0,40
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630194,94 Kummelby-Edsviken,1280,0,0,0,0,0,0,0,2,172,0,2,0,0,0,0,0,116,0,1,139,0,506,2,64,0,0,0,129,119,0,0,0,28
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0163,Sollentuna,016300,Sollentuna,01630195,95 Silverdal,1095,0,0,0,0,0,0,0,0,166,0,0,0,0,0,2,0,75,0,0,135,0,462,1,51,0,1,0,121,56,0,0,0,25
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830101,Lilla Alby 1,1344,0,0,0,0,0,0,0,10,120,0,3,1,0,0,9,0,60,0,1,95,0,302,3,75,1,2,0,331,181,0,0,0,150
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830102,Lilla Alby 2,1311,0,0,0,0,0,0,0,5,137,0,1,0,0,1,8,0,71,0,1,114,0,280,4,75,1,2,0,338,164,0,0,0,109
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830103,Lilla Alby 4,968,0,1,0,0,0,0,0,3,79,0,0,0,0,0,3,0,52,1,1,71,0,233,1,68,0,2,0,220,132,0,0,0,101
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830104,Centrala Sundbyberg 2,1006,0,0,0,0,0,0,0,4,83,0,2,2,0,0,4,0,66,0,0,67,0,235,2,63,0,2,0,231,140,0,0,0,105
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830105,Centrala Sundbyberg 1,1288,0,0,0,0,0,0,0,6,136,0,2,2,0,0,9,0,58,0,0,115,1,332,3,75,1,1,0,272,160,0,0,0,115
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830106,Centrala Sundbyberg 7,847,0,0,0,0,0,0,0,4,84,0,0,0,0,0,7,0,32,1,0,63,0,174,7,59,0,0,0,190,114,0,0,0,112
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830107,Centrala Sundbyberg 3,975,0,0,0,0,0,0,0,6,75,0,0,0,0,0,0,0,61,0,1,69,0,211,4,73,0,1,0,226,152,0,0,0,96
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830108,Centrala Sundbyberg 4,787,0,0,0,0,0,0,0,3,96,0,1,0,0,0,4,0,42,0,0,48,0,170,2,56,0,0,0,178,101,0,0,0,86
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830109,Centrala Sundbyberg 5,1194,0,1,0,0,0,0,0,1,99,0,0,3,0,0,4,0,60,0,0,79,0,315,5,87,0,3,0,259,151,0,0,0,127
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830110,Tulemarken,1196,0,0,0,0,0,0,0,2,112,0,0,2,0,0,9,0,62,0,1,118,0,281,4,86,0,1,0,271,136,0,0,0,111
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830111,Storskogen 2,927,0,0,0,0,0,0,0,3,84,0,0,1,0,0,8,0,41,1,0,64,0,243,3,43,0,3,0,218,115,0,0,0,100
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830112,Storskogen 1,1158,0,0,0,0,0,0,0,8,51,0,3,2,0,3,4,0,52,0,2,56,0,169,4,62,0,1,0,358,228,0,0,0,155
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830113,Ör,1161,0,0,0,0,0,0,0,7,52,0,1,2,0,1,5,0,56,0,1,54,0,174,2,48,1,2,0,414,187,0,0,0,154
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830114,Hallonbergen 1,653,0,0,0,0,0,0,0,5,16,0,1,3,0,0,2,0,18,0,0,17,0,84,0,23,0,1,0,300,100,0,0,0,83
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830115,Hallonbergen 2,761,0,0,0,0,0,0,0,3,19,0,1,2,0,0,2,0,29,0,2,15,0,105,1,31,0,0,0,345,75,0,0,0,131
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830116,Hallonbergen 3,743,0,0,0,0,0,0,0,1,18,0,0,2,0,0,2,0,33,0,0,22,0,77,0,25,2,0,0,348,92,0,0,0,121
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830117,Duvbo 1,935,0,0,0,0,0,0,0,5,69,0,2,1,0,1,4,0,44,0,1,110,0,250,1,80,0,1,0,187,88,0,0,0,90
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830118,Duvbo 2,894,0,0,0,0,0,0,0,2,91,0,0,0,0,1,1,0,50,0,1,107,0,275,4,64,0,1,0,157,90,0,0,0,50
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830119,Rissne 2,1045,0,0,0,0,0,0,0,4,46,0,1,3,0,4,2,0,43,0,0,58,0,173,3,54,0,1,0,346,125,0,0,0,182
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830120,Rissne 3,851,0,0,0,1,0,0,0,0,39,0,2,1,0,4,2,0,35,0,0,28,0,139,1,51,0,1,0,294,81,0,0,0,172
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830121,Rissne 4,897,0,0,0,0,0,0,0,2,35,0,1,1,0,3,1,0,50,0,0,34,0,120,2,43,0,1,0,325,124,0,0,0,155
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830122,Rissne 1,945,0,0,0,0,0,0,0,4,52,0,1,0,0,2,4,0,39,0,0,38,0,161,4,52,0,6,0,325,124,1,0,0,132
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830123,Stora Ursvik 1,1180,0,0,0,0,0,0,0,6,136,0,1,0,0,1,2,0,65,0,0,106,0,380,5,83,1,0,0,227,73,0,0,0,94
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830124,Lilla Ursvik/Brotorp/Kymlinge,1521,0,0,0,0,0,0,0,4,186,0,0,4,0,1,6,0,87,1,0,169,0,471,1,101,0,2,0,287,117,0,0,0,84
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830125,Centrala Sundbyberg 6,1165,0,0,0,0,0,0,0,3,101,0,1,0,0,1,5,0,68,0,0,118,0,245,5,71,0,1,0,263,169,0,0,0,114
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830126,Stora Ursvik 2,860,0,0,0,0,0,0,0,2,87,0,0,1,0,0,3,0,55,0,0,46,0,253,1,48,0,0,0,223,66,0,0,0,75
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830127,Stora Ursvik 3,711,0,0,0,0,0,0,0,3,51,0,0,0,0,1,2,0,28,0,1,40,0,136,3,36,0,3,0,232,75,0,0,0,100
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830128,Lilla Alby 3,1151,0,0,0,0,0,0,0,0,126,0,0,3,0,0,4,0,78,0,1,106,0,385,2,70,0,0,0,215,120,0,0,0,41
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840101,1 Järvastaden S,963,0,0,0,0,0,0,0,1,111,0,0,0,0,0,3,0,66,0,0,72,0,290,3,51,0,0,0,222,62,0,0,0,82
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840102,2 Ritorp-Nya Ulriksdal,791,0,1,0,0,0,0,0,2,65,0,1,0,0,1,4,0,40,0,0,75,0,202,2,38,0,0,0,191,89,0,0,0,80
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840103,3 Kungshamra,698,0,0,0,0,0,0,0,4,85,0,2,0,0,0,8,0,14,4,2,78,0,120,9,88,0,0,0,117,24,0,0,0,143
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840104,4 Bergshamra Ö,1041,0,0,0,0,0,0,0,6,80,0,0,0,0,4,5,0,92,0,0,89,0,241,4,89,0,0,0,241,99,0,0,0,91
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840105,5 Haga,597,0,0,0,0,0,0,0,4,62,0,0,0,0,1,5,0,43,1,0,41,0,119,6,75,0,2,0,117,54,0,0,0,67
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840106,6 Huvudsta Ingenting,1122,0,0,0,0,0,0,0,8,124,0,0,0,0,1,6,0,55,1,1,98,0,316,7,68,0,2,0,250,107,0,0,0,78
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840107,7 Huvudsta SO - Västraskogen,1051,0,1,0,0,0,0,0,4,88,0,1,0,0,0,2,0,76,0,0,76,0,238,3,47,0,1,0,307,112,0,0,0,95
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840108,8 Huvudsta S,1186,0,1,0,0,0,0,0,5,105,0,0,0,0,0,9,0,51,0,0,106,0,255,2,65,1,1,0,336,125,0,0,0,124
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840109,9 Huvudsta Centrum Ö,1117,0,0,0,0,0,0,0,2,92,0,6,1,0,1,2,0,58,0,2,95,0,254,2,60,0,1,0,272,154,0,0,0,115
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840110,10 Huvudsta N,1021,0,1,0,0,0,0,0,4,97,0,1,0,0,3,3,0,66,0,0,81,0,206,1,63,0,0,0,236,154,0,0,0,105
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840111,11 Huvudsta V,1028,0,0,0,0,0,0,0,3,65,0,0,0,0,4,7,0,67,0,1,71,0,191,3,63,0,2,0,290,140,0,0,0,121
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840112,12 Huvudsta SV,1088,0,0,0,0,0,0,0,6,66,0,0,0,0,0,5,0,61,1,0,80,0,251,0,57,0,2,0,281,181,0,0,0,97
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840129,29 Frösunda N,1282,0,0,0,0,0,0,0,0,150,0,1,0,0,0,4,0,105,0,0,139,0,439,5,47,0,0,0,226,114,0,0,0,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840131,31 Frösunda Centrum,1167,0,0,0,0,0,0,0,3,120,0,0,0,0,1,3,0,109,0,0,129,0,383,4,56,0,1,0,203,122,0,0,0,33
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840132,32 Bergshamra N,973,0,0,0,0,0,0,0,4,70,0,0,0,0,3,8,0,53,1,0,73,0,172,4,65,0,1,0,286,97,0,0,0,135
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840133,33 Bergshamra S,1116,0,0,0,0,0,0,0,1,119,0,2,1,0,0,11,0,71,1,1,107,0,215,3,92,1,2,0,271,99,0,0,0,119
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840134,34 Ulriksdal- Bergshamra,1033,0,0,0,0,1,0,0,1,110,0,1,1,0,0,14,0,54,1,5,80,0,178,2,124,2,3,0,250,74,0,0,0,132
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840135,35 Huvudsta Ö,808,0,0,0,0,0,0,0,1,90,0,2,1,0,0,11,0,41,0,1,60,0,184,7,66,0,3,0,178,60,0,0,0,103
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840137,37 Agnesberg,1144,0,0,0,0,0,0,0,5,75,0,1,1,0,2,2,0,61,0,0,64,0,259,6,82,0,1,0,331,125,2,0,0,127
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840138,38 Bagartorp,833,0,3,0,0,0,0,0,0,53,0,2,1,0,0,2,0,34,0,0,37,0,119,0,60,0,4,0,283,120,0,0,0,115
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840139,39 Huvudsta Centrum V,1045,0,0,0,0,0,0,0,6,64,0,2,0,0,0,6,0,57,0,0,69,0,247,5,58,0,4,0,289,130,0,0,0,108
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840142,42 Järvastaden N,1194,0,0,0,0,0,0,0,5,162,0,0,0,0,0,1,0,77,0,0,117,0,395,1,55,0,0,0,232,81,0,0,0,68
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840143,43 Ritorp S-Frösunda,1092,0,0,0,0,0,0,0,1,93,0,0,0,0,0,1,0,63,1,1,104,0,301,9,69,0,0,0,254,123,1,0,0,71
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840144,44 Huvudsta pampasparken,969,0,0,0,0,0,0,0,4,74,0,1,0,0,1,5,0,50,0,0,81,0,235,6,47,0,0,0,250,136,2,0,0,77
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840213,13 Skytteholm SO,903,0,0,0,0,0,0,0,2,62,0,0,1,0,0,4,0,28,0,2,54,0,158,0,42,0,1,0,283,150,3,0,0,113
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840214,14 Skytteholm S,1364,0,0,0,1,0,0,0,3,99,0,0,0,0,2,8,0,97,0,1,105,0,276,5,85,0,1,0,332,186,0,0,0,163
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840215,15 Solna Centrum,1168,0,0,0,1,0,0,0,2,96,0,1,0,0,0,4,0,64,0,1,104,0,331,5,41,1,3,0,248,163,0,0,0,103
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840216,16 Skytteholm SV,1194,0,0,0,0,0,0,0,3,85,0,2,1,0,0,9,0,80,0,0,82,0,308,3,65,0,1,0,281,172,0,0,0,102
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840217,17 Råsunda SV-Solna strand,888,0,0,0,0,0,0,0,9,65,0,0,0,0,0,5,0,58,3,0,72,0,189,4,42,0,1,0,241,117,0,0,0,82
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840218,18 Råsunda Centrum,1014,0,0,0,1,0,0,0,6,116,0,0,1,0,0,3,0,61,0,0,101,0,281,3,72,1,0,0,178,107,0,0,0,83
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840219,19 Råsunda V,1213,0,0,0,0,0,0,0,8,117,0,1,1,0,0,8,0,66,0,0,90,0,278,2,76,1,0,0,264,155,0,0,0,146
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840220,20 Råsunda Filmstaden,1221,0,0,0,0,0,0,0,3,143,0,0,0,0,0,5,0,83,1,0,169,0,315,3,65,0,1,0,262,117,0,0,0,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840221,21 Råsunda N,1154,0,1,0,1,0,0,0,4,111,0,0,0,0,1,9,0,71,2,0,117,0,295,4,80,1,1,0,255,116,0,0,0,85
