LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,ArP,B-ALT,BA,C,dsp,ENH,FI,Kbabo,KD,KrVP,L,LPo,M,MED,MP,MPPS,NMR,RNP,RRP,S,SD,SJPG,SJV,SJVP,SjvV,SoL,V,VåfP,ÖrP
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803902,Hägersten 2 Nybohov Ö,615,NA,NA,NA,40,NA,NA,21,NA,27,NA,25,NA,74,NA,41,NA,NA,NA,NA,188,39,NA,NA,NA,NA,NA,157,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803903,Hägersten 3 Stora Fågelsången,1133,NA,NA,NA,78,NA,NA,28,NA,59,NA,63,NA,111,NA,129,NA,NA,NA,NA,325,65,NA,NA,NA,NA,NA,267,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803904,Hägersten 4 Gröndal C,1043,NA,NA,NA,98,NA,NA,38,NA,39,NA,55,NA,125,NA,134,NA,NA,NA,NA,248,62,NA,NA,NA,NA,NA,238,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803905,Hägersten 5 Gröndal V,1130,NA,NA,NA,104,NA,NA,43,NA,47,NA,55,NA,181,NA,117,NA,NA,NA,NA,254,101,NA,NA,NA,NA,NA,217,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803906,Hägersten 6 Ekensberg,1180,NA,NA,NA,82,NA,NA,15,NA,66,NA,69,NA,152,NA,101,NA,NA,NA,NA,333,126,NA,NA,NA,NA,NA,230,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803907,Hägersten 7 Gröndal N,1419,NA,NA,NA,129,NA,NA,41,NA,60,NA,107,NA,178,NA,156,NA,NA,NA,NA,389,57,NA,NA,NA,NA,NA,290,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803908,Hägersten 8 Aspudden Ö,1237,NA,NA,NA,80,NA,NA,47,NA,36,NA,56,NA,129,NA,127,NA,NA,NA,NA,337,78,NA,NA,NA,NA,NA,337,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803909,Hägersten 9 Aspudden C,923,NA,NA,NA,78,NA,NA,35,NA,29,NA,44,NA,84,NA,114,NA,NA,NA,NA,255,51,NA,NA,NA,NA,NA,226,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803910,Hägersten 10 Örnsberg,992,NA,NA,NA,71,NA,NA,28,NA,25,NA,47,NA,101,NA,115,NA,NA,NA,NA,254,79,NA,NA,NA,NA,NA,268,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803911,Hägersten 11 Vinterviken,942,NA,NA,NA,30,NA,NA,21,NA,34,NA,24,NA,86,NA,85,NA,NA,NA,NA,304,74,NA,NA,NA,NA,NA,278,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803912,Hägersten 12 Midsommarkransen N,1184,NA,NA,NA,81,NA,NA,32,NA,39,NA,71,NA,129,NA,123,NA,NA,NA,NA,300,108,NA,NA,NA,NA,NA,291,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803913,Hägersten 13 Telefonplan,1539,NA,NA,NA,138,NA,NA,62,NA,57,NA,83,NA,216,NA,182,NA,NA,NA,NA,375,36,NA,NA,NA,NA,NA,376,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803914,Hägersten 14 Midsommarkransen S,1260,NA,NA,NA,100,NA,NA,44,NA,29,NA,77,NA,142,NA,156,NA,NA,NA,NA,308,72,NA,NA,NA,NA,NA,326,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803915,Hägersten 15 Svandammen,1246,NA,NA,NA,73,NA,NA,36,NA,37,NA,53,NA,119,NA,145,NA,NA,NA,NA,343,65,NA,NA,NA,NA,NA,366,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803916,Hägersten 16 Midsommarkransen C,1104,NA,NA,NA,76,NA,NA,38,NA,37,NA,62,NA,140,NA,110,NA,NA,NA,NA,266,69,NA,NA,NA,NA,NA,300,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803917,Hägersten 17 Korpmossen,993,NA,NA,NA,73,NA,NA,17,NA,48,NA,58,NA,162,NA,79,NA,NA,NA,NA,271,79,NA,NA,NA,NA,NA,202,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803918,Hägersten 18 Västberga V,1286,NA,NA,NA,154,NA,NA,35,NA,60,NA,96,NA,277,NA,113,NA,NA,NA,NA,276,58,NA,NA,NA,NA,NA,210,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803919,Hägersten 19 Hägerstensåsen S,1180,NA,NA,NA,92,NA,NA,32,NA,54,NA,67,NA,182,NA,97,NA,NA,NA,NA,295,123,NA,NA,NA,NA,NA,233,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803920,Hägersten 20 Hägerstensåsen Ö,1080,NA,NA,NA,69,NA,NA,23,NA,45,NA,47,NA,130,NA,95,NA,NA,NA,NA,308,105,NA,NA,NA,NA,NA,257,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803921,Hägersten 21 Hägerstensåsen V,895,NA,NA,NA,64,NA,NA,15,NA,35,NA,39,NA,121,NA,76,NA,NA,NA,NA,243,91,NA,NA,NA,NA,NA,203,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803922,Hägersten 22 Hägerstensåsen N,761,NA,NA,NA,62,NA,NA,17,NA,33,NA,45,NA,94,NA,73,NA,NA,NA,NA,184,64,NA,NA,NA,NA,NA,185,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803923,Hägersten 23 Hägerstenshamnen,1365,NA,NA,NA,95,NA,NA,18,NA,48,NA,104,NA,190,NA,166,NA,NA,NA,NA,420,55,NA,NA,NA,NA,NA,262,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803924,Hägersten 24 Axelsberg,1212,NA,NA,NA,60,NA,NA,58,NA,62,NA,98,NA,185,NA,112,NA,NA,NA,NA,301,130,NA,NA,NA,NA,NA,191,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803925,Hägersten 25 Mälarhöjden Ö,1001,NA,NA,NA,109,NA,NA,10,NA,65,NA,107,NA,191,NA,72,NA,NA,NA,NA,279,63,NA,NA,NA,NA,NA,98,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803926,Hägersten 26 Mälarhöjden mellersta,1031,NA,NA,NA,113,NA,NA,8,NA,82,NA,135,NA,227,NA,90,NA,NA,NA,NA,235,51,NA,NA,NA,NA,NA,86,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803927,Hägersten 27 Mälarhöjden N,1361,NA,NA,NA,134,NA,NA,6,NA,103,NA,199,NA,314,NA,116,NA,NA,NA,NA,299,79,NA,NA,NA,NA,NA,106,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803928,Hägersten 28 Mälarhöjden S,1369,NA,NA,NA,134,NA,NA,16,NA,102,NA,151,NA,288,NA,97,NA,NA,NA,NA,343,103,NA,NA,NA,NA,NA,125,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803929,Hägersten 29 Nybodahöjden-Årstaberg,1122,NA,NA,NA,129,NA,NA,14,NA,56,NA,118,NA,214,NA,88,NA,NA,NA,NA,305,43,NA,NA,NA,NA,NA,147,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803930,Hägersten 30 Trekanten,1210,NA,NA,NA,102,NA,NA,31,NA,67,NA,99,NA,233,NA,135,NA,NA,NA,NA,326,46,NA,NA,NA,NA,NA,158,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803931,Hägersten 31 Marievik,1144,NA,NA,NA,132,NA,NA,6,NA,60,NA,128,NA,283,NA,61,NA,NA,NA,NA,312,37,NA,NA,NA,NA,NA,117,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803932,Hägersten 32 Sjövik V,1338,NA,NA,NA,145,NA,NA,13,NA,68,NA,143,NA,310,NA,106,NA,NA,NA,NA,341,64,NA,NA,NA,NA,NA,133,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803933,Hägersten 33 Aspudden N,860,NA,NA,NA,50,NA,NA,34,NA,17,NA,39,NA,58,NA,97,NA,NA,NA,NA,251,66,NA,NA,NA,NA,NA,241,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803934,Hägersten 34 Klubbacken mfl,794,NA,NA,NA,78,NA,NA,18,NA,35,NA,40,NA,115,NA,89,NA,NA,NA,NA,192,73,NA,NA,NA,NA,NA,141,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803935,Hägersten 35 Midsommarkransen Ö,1197,NA,NA,NA,97,NA,NA,40,NA,46,NA,47,NA,172,NA,119,NA,NA,NA,NA,273,96,NA,NA,NA,NA,NA,302,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803936,Hägersten 36 Västberga Ö,817,NA,NA,NA,48,NA,NA,37,NA,34,NA,31,NA,91,NA,58,NA,NA,NA,NA,194,111,NA,NA,NA,NA,NA,202,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803937,Hägersten 37 Årstadal S,1103,NA,NA,NA,104,NA,NA,25,NA,52,NA,68,NA,185,NA,90,NA,NA,NA,NA,297,48,NA,NA,NA,NA,NA,224,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803938,Hägersten 38 Gösta Ekmans väg mfl,1030,NA,NA,NA,55,NA,NA,37,NA,42,NA,55,NA,116,NA,97,NA,NA,NA,NA,264,97,NA,NA,NA,NA,NA,259,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803939,Hägersten 39 Liljeholmstorget,911,NA,NA,NA,86,NA,NA,13,NA,61,NA,66,NA,171,NA,78,NA,NA,NA,NA,244,61,NA,NA,NA,NA,NA,119,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803940,Hägersten 40 Hökmossen,843,NA,NA,NA,75,NA,NA,27,NA,38,NA,43,NA,130,NA,88,NA,NA,NA,NA,187,71,NA,NA,NA,NA,NA,178,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803941,Hägersten 41 Aspudden mellersta,1101,NA,NA,NA,75,NA,NA,36,NA,31,NA,75,NA,89,NA,140,NA,NA,NA,NA,317,52,NA,NA,NA,NA,NA,282,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803942,Hägersten 42 Sjövik Ö,1480,NA,NA,NA,188,NA,NA,14,NA,80,NA,154,NA,401,NA,116,NA,NA,NA,NA,343,67,NA,NA,NA,NA,NA,112,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803943,Hägersten 43 Hägerstensåsen NV,894,NA,NA,NA,61,NA,NA,36,NA,37,NA,33,NA,120,NA,96,NA,NA,NA,NA,228,81,NA,NA,NA,NA,NA,193,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804001,Skärholmen 1 Bredäng NÖ,994,NA,NA,NA,42,NA,NA,25,NA,29,NA,32,NA,100,NA,52,NA,NA,NA,NA,371,66,NA,NA,NA,NA,NA,268,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804002,Skärholmen 2 Bredäng NV,904,NA,NA,NA,26,NA,NA,29,NA,32,NA,11,NA,70,NA,39,NA,NA,NA,NA,394,73,NA,NA,NA,NA,NA,226,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804003,Skärholmen 3 Bredäng V,821,NA,NA,NA,23,NA,NA,15,NA,24,NA,26,NA,77,NA,34,NA,NA,NA,NA,380,78,NA,NA,NA,NA,NA,157,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804004,Skärholmen 4 Bredäng Ö,968,NA,NA,NA,37,NA,NA,31,NA,32,NA,43,NA,107,NA,56,NA,NA,NA,NA,306,71,NA,NA,NA,NA,NA,275,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804005,Skärholmen 5 Bredäng S,853,NA,NA,NA,19,NA,NA,27,NA,44,NA,31,NA,99,NA,53,NA,NA,NA,NA,288,53,NA,NA,NA,NA,NA,235,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804006,Skärholmen 6 Sätra N,805,NA,NA,NA,34,NA,NA,12,NA,30,NA,27,NA,88,NA,24,NA,NA,NA,NA,362,65,NA,NA,NA,NA,NA,156,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804007,Skärholmen 7 Sätra V,956,NA,NA,NA,28,NA,NA,13,NA,37,NA,44,NA,110,NA,47,NA,NA,NA,NA,329,129,NA,NA,NA,NA,NA,210,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804008,Skärholmen 8 Sätra S,955,NA,NA,NA,32,NA,NA,12,NA,29,NA,29,NA,98,NA,39,NA,NA,NA,NA,457,64,NA,NA,NA,NA,NA,188,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804009,Skärholmen 9 Vårberg mellersta,887,NA,NA,NA,22,NA,NA,26,NA,24,NA,20,NA,95,NA,43,NA,NA,NA,NA,326,108,NA,NA,NA,NA,NA,217,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804010,Skärholmen 10 Portholmsgången mfl,715,NA,NA,NA,16,NA,NA,4,NA,20,NA,9,NA,75,NA,11,NA,NA,NA,NA,392,41,NA,NA,NA,NA,NA,140,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804011,Skärholmen 11 Ekholmshöjden S,436,NA,NA,NA,8,NA,NA,3,NA,13,NA,10,NA,46,NA,11,NA,NA,NA,NA,204,34,NA,NA,NA,NA,NA,107,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804012,Skärholmen 12 Skärholmen S,701,NA,NA,NA,16,NA,NA,3,NA,28,NA,24,NA,134,NA,18,NA,NA,NA,NA,289,80,NA,NA,NA,NA,NA,105,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804013,Skärholmen 13 Skärholmens gård,591,NA,NA,NA,15,NA,NA,15,NA,41,NA,38,NA,89,NA,23,NA,NA,NA,NA,221,31,NA,NA,NA,NA,NA,115,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804014,Skärholmen 14 Stångholmsbacken mfl,644,NA,NA,NA,10,NA,NA,8,NA,32,NA,11,NA,64,NA,27,NA,NA,NA,NA,303,84,NA,NA,NA,NA,NA,104,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804015,Skärholmen 15 Vårberg S,750,NA,NA,NA,12,NA,NA,10,NA,26,NA,20,NA,83,NA,31,NA,NA,NA,NA,346,78,NA,NA,NA,NA,NA,137,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804016,Skärholmen 16 Storholmsbackarna mfl,776,NA,NA,NA,15,NA,NA,13,NA,17,NA,22,NA,73,NA,30,NA,NA,NA,NA,361,66,NA,NA,NA,NA,NA,170,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804017,Skärholmen 17 Vårberg V,930,NA,NA,NA,49,NA,NA,5,NA,75,NA,76,NA,188,NA,43,NA,NA,NA,NA,291,71,NA,NA,NA,NA,NA,127,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804018,Skärholmen 18 Sätra gård,1067,NA,NA,NA,45,NA,NA,18,NA,64,NA,58,NA,205,NA,58,NA,NA,NA,NA,361,78,NA,NA,NA,NA,NA,176,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804019,Skärholmen 19 Skärh.terassen-Branth.,596,NA,NA,NA,7,NA,NA,2,NA,10,NA,2,NA,64,NA,15,NA,NA,NA,NA,318,52,NA,NA,NA,NA,NA,120,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804020,Skärholmen 20 Bredäng mellersta,634,NA,NA,NA,14,NA,NA,9,NA,22,NA,15,NA,59,NA,30,NA,NA,NA,NA,263,61,NA,NA,NA,NA,NA,159,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804021,Skärholmen 21 Ekholmshöjden mellan,468,NA,NA,NA,12,NA,NA,7,NA,12,NA,12,NA,57,NA,27,NA,NA,NA,NA,229,32,NA,NA,NA,NA,NA,77,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804022,Skärholmen 22 Ekholmshöjden N,464,NA,NA,NA,16,NA,NA,12,NA,25,NA,26,NA,75,NA,23,NA,NA,NA,NA,161,35,NA,NA,NA,NA,NA,89,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804101,Spånga 1 Sundby,1396,NA,NA,NA,105,NA,NA,13,NA,118,NA,162,NA,462,NA,76,NA,NA,NA,NA,238,126,NA,NA,NA,NA,NA,88,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804102,Spånga 2 Flysta,1404,NA,NA,NA,123,NA,NA,2,NA,146,NA,157,NA,384,NA,77,NA,NA,NA,NA,284,139,NA,NA,NA,NA,NA,80,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804103,Spånga 3 Solhem Ö,1081,NA,NA,NA,98,NA,NA,9,NA,100,NA,146,NA,278,NA,70,NA,NA,NA,NA,227,88,NA,NA,NA,NA,NA,53,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804104,Spånga 4 Solhem S,1288,NA,NA,NA,111,NA,NA,8,NA,102,NA,171,NA,387,NA,91,NA,NA,NA,NA,263,90,NA,NA,NA,NA,NA,53,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804105,Spånga 5 Solhem V,1297,NA,NA,NA,114,NA,NA,15,NA,115,NA,172,NA,367,NA,70,NA,NA,NA,NA,275,84,NA,NA,NA,NA,NA,74,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804106,Spånga 6 Solhem N,904,NA,NA,NA,48,NA,NA,10,NA,102,NA,83,NA,158,NA,63,NA,NA,NA,NA,278,63,NA,NA,NA,NA,NA,89,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804107,Spånga 7 Bromsten N,1040,NA,NA,NA,74,NA,NA,8,NA,79,NA,107,NA,202,NA,70,NA,NA,NA,NA,274,73,NA,NA,NA,NA,NA,135,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804108,Spånga 8 Bromsten mellersta,823,NA,NA,NA,44,NA,NA,9,NA,50,NA,48,NA,162,NA,43,NA,NA,NA,NA,266,85,NA,NA,NA,NA,NA,107,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804109,Spånga 9 Bromsten S,830,NA,NA,NA,59,NA,NA,4,NA,95,NA,83,NA,273,NA,33,NA,NA,NA,NA,167,66,NA,NA,NA,NA,NA,44,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804110,Spånga 10 Hjulsta V,849,NA,NA,NA,12,NA,NA,5,NA,11,NA,13,NA,56,NA,55,NA,NA,NA,NA,446,31,NA,NA,NA,NA,NA,219,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804111,Spånga 11 Erikslund,860,NA,NA,NA,18,NA,NA,11,NA,19,NA,25,NA,79,NA,43,NA,NA,NA,NA,377,42,NA,NA,NA,NA,NA,236,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804112,Spånga 12 Nydal,698,NA,NA,NA,23,NA,NA,4,NA,19,NA,17,NA,79,NA,23,NA,NA,NA,NA,331,42,NA,NA,NA,NA,NA,151,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804113,Spånga 13 Tensta C,884,NA,NA,NA,21,NA,NA,8,NA,21,NA,11,NA,54,NA,62,NA,NA,NA,NA,451,23,NA,NA,NA,NA,NA,230,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804114,Spånga 14 Gullinge,894,NA,NA,NA,13,NA,NA,3,NA,21,NA,15,NA,83,NA,50,NA,NA,NA,NA,501,26,NA,NA,NA,NA,NA,180,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804115,Spånga 15 Risingeplan mfl,793,NA,NA,NA,10,NA,NA,7,NA,26,NA,15,NA,57,NA,27,NA,NA,NA,NA,474,35,NA,NA,NA,NA,NA,131,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804116,Spånga 16 Glömminge-Sörgården,764,NA,NA,NA,13,NA,NA,2,NA,27,NA,6,NA,55,NA,44,NA,NA,NA,NA,458,22,NA,NA,NA,NA,NA,127,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804117,Spånga 17 Rinkebysvängen N,666,NA,NA,NA,11,NA,NA,6,NA,20,NA,13,NA,66,NA,28,NA,NA,NA,NA,367,23,NA,NA,NA,NA,NA,122,NA,NA
