LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,C,FI,KD,L,M,MP,S,SD,V
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803920,Hägersten 20 Hägerstensåsen Ö,1061,80,10,30,46,142,101,283,132,230
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803921,Hägersten 21 Hägerstensåsen V,866,66,6,28,35,119,79,237,101,185
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803922,Hägersten 22 Hägerstensåsen N,752,60,7,28,35,106,67,194,80,164
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803923,Hägersten 23 Hägerstenshamnen,1331,115,9,30,100,208,207,347,76,227
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803924,Hägersten 24 Axelsberg,1183,74,11,44,76,202,112,314,159,176
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803925,Hägersten 25 Mälarhöjden Ö,970,112,7,64,85,216,102,220,91,67
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803926,Hägersten 26 Mälarhöjden mellersta,1017,128,5,56,129,262,111,180,74,61
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803927,Hägersten 27 Mälarhöjden N,1360,175,5,78,195,356,141,207,106,89
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803928,Hägersten 28 Mälarhöjden S,1356,161,3,73,137,299,137,282,142,107
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803929,Hägersten 29 Nybodahöjden-Årstaberg,1103,143,4,43,105,247,111,251,64,126
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803930,Hägersten 30 Trekanten,1174,130,5,58,110,219,138,292,65,143
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803931,Hägersten 31 Marievik,1112,137,3,44,139,296,74,261,58,92
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803932,Hägersten 32 Sjövik V,1312,151,3,59,125,331,112,308,89,121
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803933,Hägersten 33 Aspudden N,836,56,8,11,39,65,116,231,76,222
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803934,Hägersten 34 Klubbacken mfl,790,68,9,29,51,125,88,193,81,132
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803935,Hägersten 35 Midsommarkransen Ö,1167,102,14,36,48,176,108,264,124,282
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803936,Hägersten 36 Västberga Ö,789,52,20,20,33,94,51,183,119,201
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803937,Hägersten 37 Årstadal S,1090,107,10,31,75,202,98,291,73,191
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803938,Hägersten 38 Gösta Ekmans väg mfl,1008,76,13,24,58,117,108,244,110,241
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803939,Hägersten 39 Liljeholmstorget,894,96,7,54,60,166,73,226,82,115
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803940,Hägersten 40 Hökmossen,828,78,16,28,45,128,75,193,88,165
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803941,Hägersten 41 Aspudden mellersta,1079,84,14,28,70,96,167,274,66,274
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803942,Hägersten 42 Sjövik Ö,1458,195,4,70,144,445,114,280,92,109
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01803943,Hägersten 43 Hägerstensåsen NV,863,61,10,21,36,128,88,222,101,188
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804001,Skärholmen 1 Bredäng NÖ,999,47,13,29,27,112,68,364,87,241
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804002,Skärholmen 2 Bredäng NV,866,22,10,23,12,73,36,411,84,193
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804003,Skärholmen 3 Bredäng V,775,25,10,17,19,84,21,363,83,146
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804004,Skärholmen 4 Bredäng Ö,965,39,18,27,33,105,66,314,90,258
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804005,Skärholmen 5 Bredäng S,812,25,13,31,24,105,58,276,57,215
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804006,Skärholmen 6 Sätra N,769,23,5,18,28,99,22,338,67,161
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804007,Skärholmen 7 Sätra V,915,28,6,34,38,113,50,325,140,168
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804008,Skärholmen 8 Sätra S,939,31,7,35,26,98,41,417,79,199
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804009,Skärholmen 9 Vårberg mellersta,831,21,13,25,18,85,32,311,115,203
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804010,Skärholmen 10 Portholmsgången mfl,685,16,2,17,7,72,12,384,49,119
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804011,Skärholmen 11 Ekholmshöjden S,414,11,2,12,8,43,10,197,33,96
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804012,Skärholmen 12 Skärholmen S,667,25,4,25,20,138,15,252,89,89
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804013,Skärholmen 13 Skärholmens gård,565,19,6,38,36,79,22,222,37,103
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804014,Skärholmen 14 Stångholmsbacken mfl,603,15,3,17,7,63,27,282,95,88
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804015,Skärholmen 15 Vårberg S,685,15,1,16,15,82,26,311,90,121
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804016,Skärholmen 16 Storholmsbackarna mfl,732,18,8,22,12,73,31,327,61,167
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804017,Skärholmen 17 Vårberg V,911,73,2,46,65,190,45,273,90,125
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804018,Skärholmen 18 Sätra gård,1028,48,13,52,68,196,63,324,96,159
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804019,Skärholmen 19 Skärh.terassen-Branth.,556,8,1,6,4,52,13,310,49,102
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804020,Skärholmen 20 Bredäng mellersta,610,12,6,16,14,58,21,272,73,133
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804021,Skärholmen 21 Ekholmshöjden mellan,419,6,4,9,9,57,20,205,34,72
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0105,5 Västra Söderort,0180,Stockholm,018005,5 Västra Söderort,01804022,Skärholmen 22 Ekholmshöjden N,455,20,4,22,24,79,18,175,38,71
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804101,Spånga 1 Sundby,1382,128,8,88,149,485,71,190,178,73
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804102,Spånga 2 Flysta,1372,145,3,127,140,384,75,239,179,68
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804103,Spånga 3 Solhem Ö,1057,115,3,70,118,311,76,188,117,46
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804104,Spånga 4 Solhem S,1261,135,6,62,143,406,106,214,138,38
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804105,Spånga 5 Solhem V,1277,123,9,84,139,423,89,231,109,67
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804106,Spånga 6 Solhem N,878,63,3,59,67,183,68,250,90,81
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804107,Spånga 7 Bromsten N,1014,88,6,58,82,221,62,247,98,125
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804108,Spånga 8 Bromsten mellersta,789,46,5,27,52,170,39,236,109,95
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804109,Spånga 9 Bromsten S,828,84,2,73,58,283,43,147,102,33
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804110,Spånga 10 Hjulsta V,753,12,4,10,13,51,21,436,30,173
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804111,Spånga 11 Erikslund,801,15,8,17,21,65,36,384,52,196
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804112,Spånga 12 Nydal,614,16,3,16,16,64,13,318,43,115
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804113,Spånga 13 Tensta C,793,22,2,15,15,52,24,426,23,208
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804114,Spånga 14 Gullinge,817,16,3,16,9,78,20,498,28,149
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804115,Spånga 15 Risingeplan mfl,693,11,1,28,7,59,12,450,33,81
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804116,Spånga 16 Glömminge-Sörgården,701,22,2,18,9,65,15,437,27,99
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804117,Spånga 17 Rinkebysvängen N,596,15,3,16,13,61,15,334,28,102
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804118,Spånga 18 Rinkebystråket,644,17,1,2,2,37,21,453,16,87
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804119,Spånga 19 Rinkebysvängen V,590,12,1,43,6,45,15,325,24,84
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804120,Spånga 20 Kvarnbyvägen mfl,700,20,2,7,4,47,21,448,31,120
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804121,Spånga 21 Rinkeby C,697,18,3,6,8,39,22,478,19,97
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804122,Spånga 22 Rinkebysvängen Ö,424,2,1,3,4,10,11,326,13,50
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804123,Spånga 23 Rinkebysvängen S,587,11,5,5,3,19,17,406,11,107
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804124,Spånga 24 Spånga by,660,16,5,32,6,82,30,347,46,87
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804125,Spånga 25 Hjulstastråket S,746,15,6,18,12,47,27,386,51,168
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804126,Spånga 26 Spånga torg-Lunda,1067,76,7,65,81,250,52,301,106,117
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804127,Spånga 27 Rinkeby mellersta,728,27,1,3,0,51,19,500,16,107
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804128,Spånga 28 Bromstens C,669,35,2,31,34,129,33,212,90,87
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804201,Kista 1 Akalla C,734,21,2,14,15,71,27,328,76,169
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804202,Kista 2 Akalla Ö,696,14,5,18,12,78,15,366,48,134
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804203,Kista 3 Akalla N,685,19,2,19,18,102,23,303,68,122
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804204,Kista 4 Akalla V,763,33,2,24,45,97,49,310,70,126
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804205,Kista 5 Akalla S,666,34,8,26,17,106,29,246,80,115
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804206,Kista 6 Lofotenparken,611,17,6,26,16,95,29,241,85,92
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804207,Kista 7 Oslogatan,671,21,4,7,8,43,19,342,34,192
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804208,Kista 8 Nidarosgatan,449,19,2,9,4,23,9,229,22,132
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804209,Kista 9 Bergensgatan,699,10,16,15,8,48,31,354,39,168
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804210,Kista 10 Nordkapsgatan,497,9,1,14,11,46,15,258,29,111
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804211,Kista 11 Trondheimsgatan,432,11,0,6,7,21,25,247,21,94
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804212,Kista 12 Kista mellersta,818,42,10,40,47,150,40,282,72,125
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804213,Kista 13 Kista C,832,37,4,29,39,148,33,309,85,144
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804214,Kista 14 Kista V,842,37,4,31,44,137,38,321,86,135
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804215,Kista 15 Ärvinge S,670,38,3,27,26,95,38,237,76,111
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804216,Kista 16 Kista Gård,734,45,4,25,29,161,29,283,27,123
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804217,Kista 17 Ärvinge N,590,35,2,27,21,105,27,217,59,85
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804218,Kista 18 Kista S,749,49,7,28,27,115,44,277,79,116
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804219,Kista 19 Kista Ö,558,33,6,20,31,112,37,174,46,91
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804220,Kista 20 Husby C,578,13,10,7,14,46,24,268,63,125
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810101,Södra-Värdsholmen,934,50,1,45,38,164,42,271,226,87
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810102,Saltskog östra,881,34,6,70,38,154,16,280,206,70
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810103,Saltskog västra,639,10,0,70,21,82,19,245,128,51
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810104,Västergård-Vibergen,1050,45,5,103,60,185,23,329,208,77
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810105,Mariekälla södra,762,76,6,80,38,148,32,182,134,50
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810106,Västergård-Högmohöjden,985,48,2,144,51,194,19,285,155,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810107,Mariekälla norra,1004,66,5,57,48,231,49,266,182,90
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810108,Centrum södra,839,46,2,87,43,171,30,225,128,99
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810109,Blom backa,893,46,0,105,42,149,25,286,153,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810110,Tälje,1193,87,6,91,59,263,58,302,207,106
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810111,Centrum norra,1022,51,6,105,51,206,41,276,166,109
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810112,Bårstabergen västra,474,18,2,34,10,76,12,161,118,39
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810113,Bårstabergen östra,1215,41,5,116,58,227,39,415,214,88
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810152,Bårstafältet,865,14,1,162,38,131,14,302,121,69
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810215,Glasberga,845,17,2,282,44,245,11,166,49,26
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810216,Östertälje,1344,107,3,109,90,325,66,332,224,82
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810217,Fornbacka,589,23,5,63,13,85,23,206,106,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810218,Hagaberg-Majtorp,1138,74,7,93,82,295,57,273,184,66
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810219,Rosenlund västra,951,62,5,71,38,207,41,223,211,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810220,Rosenlund östra,908,43,6,82,34,172,40,274,171,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810221,Grusåsen norra,1319,78,7,108,65,311,56,338,266,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810222,Grusåsen-Listonhill,706,29,3,48,21,94,18,214,186,77
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810223,Brunnsäng östra,947,56,0,87,23,166,28,304,196,80
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810224,Brunnsäng västra,618,16,0,55,16,87,14,209,162,50
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810225,Bergvik,837,31,2,111,40,111,33,274,169,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810226,Fornhöjden,720,19,1,94,20,79,23,284,101,92
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810227,Ritorp-Viksberg västra,1224,71,5,205,56,294,57,270,194,67
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810228,Ritorp-Viksberg östra,1314,97,3,250,57,367,21,232,221,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810330,Pershagen,1509,119,7,126,92,465,47,303,268,71
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810331,Hovsjö norra,451,5,1,79,10,43,7,214,39,40
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810332,Hovsjö södra,570,9,0,132,22,81,16,224,30,45
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810333,Hovsjö-Tveta,781,29,2,103,43,147,13,242,138,50
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810435,Enhöma-Ekeby,941,66,1,78,51,246,35,199,217,42
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810436,Enhöma västra,1069,118,6,55,47,275,50,228,226,58
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810640,Vårdinge,1171,130,21,66,33,198,101,224,228,137
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810741,Järna centrum,1453,125,16,52,51,288,149,337,261,153
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810742,Järna norra,1213,68,20,43,30,213,106,272,244,166
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810743,Jäma västra,1444,129,9,89,57,304,105,368,251,119
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810745,Järna landsbygd,1496,141,11,65,43,307,221,222,309,139
